Data,Origem do tráfego,Visualizações
2026-01-27,Outros recursos do YouTube,5
2026-01-28,Outros recursos do YouTube,3
2026-01-29,Outros recursos do YouTube,9
2026-01-30,Outros recursos do YouTube,14
2026-01-31,Outros recursos do YouTube,9
2026-02-01,Outros recursos do YouTube,11
2026-02-02,Outros recursos do YouTube,5
2026-02-03,Outros recursos do YouTube,4
2026-02-04,Outros recursos do YouTube,2
2026-02-05,Outros recursos do YouTube,7
2026-02-06,Outros recursos do YouTube,4
2026-02-07,Outros recursos do YouTube,0
2026-02-08,Outros recursos do YouTube,0
2026-02-09,Outros recursos do YouTube,1
2026-02-10,Outros recursos do YouTube,6
2026-02-11,Outros recursos do YouTube,17
2026-02-12,Outros recursos do YouTube,4
2026-02-13,Outros recursos do YouTube,1
2026-02-14,Outros recursos do YouTube,7
2026-02-15,Outros recursos do YouTube,2
2026-02-16,Outros recursos do YouTube,7
2026-02-17,Outros recursos do YouTube,12
2026-02-18,Outros recursos do YouTube,18
2026-02-19,Outros recursos do YouTube,5
2026-02-20,Outros recursos do YouTube,6
2026-02-21,Outros recursos do YouTube,600
2026-02-22,Outros recursos do YouTube,538
2026-02-23,Outros recursos do YouTube,829
2026-02-24,Outros recursos do YouTube,723
2026-02-25,Outros recursos do YouTube,791
2026-02-26,Outros recursos do YouTube,509
2026-02-27,Outros recursos do YouTube,341
2026-02-28,Outros recursos do YouTube,367
2026-03-01,Outros recursos do YouTube,174
2026-03-02,Outros recursos do YouTube,70
2026-03-03,Outros recursos do YouTube,79
2026-03-04,Outros recursos do YouTube,82
2026-03-05,Outros recursos do YouTube,86
2026-03-06,Outros recursos do YouTube,35
2026-03-07,Outros recursos do YouTube,56
2026-03-08,Outros recursos do YouTube,45
2026-03-09,Outros recursos do YouTube,31
2026-03-10,Outros recursos do YouTube,19
2026-03-11,Outros recursos do YouTube,183
2026-03-12,Outros recursos do YouTube,300
2026-03-13,Outros recursos do YouTube,196
2026-03-14,Outros recursos do YouTube,375
2026-03-15,Outros recursos do YouTube,785
2026-03-16,Outros recursos do YouTube,674
2026-03-17,Outros recursos do YouTube,384
2026-03-18,Outros recursos do YouTube,146
2026-03-19,Outros recursos do YouTube,77
2026-03-20,Outros recursos do YouTube,49
2026-03-21,Outros recursos do YouTube,139
2026-03-22,Outros recursos do YouTube,57
2026-03-23,Outros recursos do YouTube,48
2026-03-24,Outros recursos do YouTube,76
2026-03-25,Outros recursos do YouTube,66
2026-03-26,Outros recursos do YouTube,196
2026-03-27,Outros recursos do YouTube,67
2026-03-28,Outros recursos do YouTube,145
2026-03-29,Outros recursos do YouTube,195
2026-03-30,Outros recursos do YouTube,163
2026-03-31,Outros recursos do YouTube,239
2026-04-01,Outros recursos do YouTube,224
2026-04-02,Outros recursos do YouTube,319
2026-04-03,Outros recursos do YouTube,148
2026-04-04,Outros recursos do YouTube,133
2026-04-05,Outros recursos do YouTube,213
2026-04-06,Outros recursos do YouTube,78
2026-04-07,Outros recursos do YouTube,79
2026-04-08,Outros recursos do YouTube,36
2026-04-09,Outros recursos do YouTube,17
2026-04-10,Outros recursos do YouTube,43
2026-04-11,Outros recursos do YouTube,37
2026-04-12,Outros recursos do YouTube,33
2025-04-13,Externa,2
2025-04-14,Externa,0
2025-04-15,Externa,0
2025-04-16,Externa,0
2025-04-17,Externa,0
2025-04-18,Externa,0
2025-04-19,Externa,0
2025-04-20,Externa,3
2025-04-21,Externa,0
2025-04-22,Externa,0
2025-04-23,Externa,2
2025-04-24,Externa,1
2025-04-25,Externa,0
2025-04-26,Externa,1
2025-04-27,Externa,2
2025-04-28,Externa,2
2025-04-29,Externa,0
2025-04-30,Externa,4
2025-05-01,Externa,0
2025-05-02,Externa,1
2025-05-03,Externa,3
2025-05-04,Externa,0
2025-05-05,Externa,1
2025-05-06,Externa,0
2025-05-07,Externa,0
2025-05-08,Externa,0
2025-05-09,Externa,0
2025-05-10,Externa,1
2025-05-11,Externa,0
2025-05-12,Externa,1
2025-05-13,Externa,0
2025-05-14,Externa,0
2025-05-15,Externa,0
2025-05-16,Externa,0
2025-05-17,Externa,0
2025-05-18,Externa,0
2025-05-19,Externa,0
2025-05-20,Externa,0
2025-05-21,Externa,1
2025-05-22,Externa,0
2025-05-23,Externa,0
2025-05-24,Externa,0
2025-05-25,Externa,0
2025-05-26,Externa,0
2025-05-27,Externa,1
2025-05-28,Externa,0
2025-05-29,Externa,0
2025-05-30,Externa,0
2025-05-31,Externa,1
2025-06-01,Externa,1
2025-06-02,Externa,0
2025-06-03,Externa,0
2025-06-04,Externa,0
2025-06-05,Externa,5
2025-06-06,Externa,1
2025-06-07,Externa,4
2025-06-08,Externa,2
2025-06-09,Externa,0
2025-06-10,Externa,3
2025-06-11,Externa,1
2025-06-12,Externa,0
2025-06-13,Externa,1
2025-06-14,Externa,0
2025-06-15,Externa,0
2025-06-16,Externa,0
2025-06-17,Externa,1
2025-06-18,Externa,0
2025-06-19,Externa,0
2025-06-20,Externa,2
2025-06-21,Externa,1
2025-06-22,Externa,0
2025-06-23,Externa,0
2025-06-24,Externa,0
2025-06-25,Externa,0
2025-06-26,Externa,2
2025-06-27,Externa,0
2025-06-28,Externa,0
2025-06-29,Externa,0
2025-06-30,Externa,3
2025-07-01,Externa,2
2025-07-02,Externa,0
2025-07-03,Externa,1
2025-07-04,Externa,8
2025-07-05,Externa,0
2025-07-06,Externa,0
2025-07-07,Externa,0
2025-07-08,Externa,0
2025-07-09,Externa,0
2025-07-10,Externa,0
2025-07-11,Externa,0
2025-07-12,Externa,2
2025-07-13,Externa,0
2025-07-14,Externa,0
2025-07-15,Externa,0
2025-07-16,Externa,0
2025-07-17,Externa,3
2025-07-18,Externa,1
2025-07-19,Externa,1
2025-07-20,Externa,0
2025-07-21,Externa,2
2025-07-22,Externa,0
2025-07-23,Externa,2
2025-07-24,Externa,0
2025-07-25,Externa,0
2025-07-26,Externa,0
2025-07-27,Externa,0
2025-07-28,Externa,0
2025-07-29,Externa,1
2025-07-30,Externa,0
2025-07-31,Externa,0
2025-08-01,Externa,2
2025-08-02,Externa,0
2025-08-03,Externa,0
2025-08-04,Externa,0
2025-08-05,Externa,0
2025-08-06,Externa,0
2025-08-07,Externa,2
2025-08-08,Externa,3
2025-08-09,Externa,0
2025-08-10,Externa,4
2025-08-11,Externa,0
2025-08-12,Externa,0
2025-08-13,Externa,7
2025-08-14,Externa,0
2025-08-15,Externa,2
2025-08-16,Externa,1
2025-08-17,Externa,3
2025-08-18,Externa,1
2025-08-19,Externa,0
2025-08-20,Externa,7
2025-08-21,Externa,4
2025-08-22,Externa,3
2025-08-23,Externa,1
2025-08-24,Externa,0
2025-08-25,Externa,1
2025-08-26,Externa,2
2025-08-27,Externa,5
2025-08-28,Externa,0
2025-08-29,Externa,0
2025-08-30,Externa,1
2025-08-31,Externa,0
2025-09-01,Externa,1
2025-09-02,Externa,2
2025-09-03,Externa,0
2025-09-04,Externa,23
2025-09-05,Externa,3
2025-09-06,Externa,1
2025-09-07,Externa,1
2025-09-08,Externa,2
2025-09-09,Externa,11
2025-09-10,Externa,3
2025-09-11,Externa,6
2025-09-12,Externa,3
2025-09-13,Externa,5
2025-09-14,Externa,2
2025-09-15,Externa,0
2025-09-16,Externa,2
2025-09-17,Externa,4
2025-09-18,Externa,1
2025-09-19,Externa,0
2025-09-20,Externa,2
2025-09-21,Externa,4
2025-09-22,Externa,0
2025-09-23,Externa,3
2025-09-24,Externa,6
2025-09-25,Externa,0
2025-09-26,Externa,2
2025-09-27,Externa,2
2025-09-28,Externa,2
2025-09-29,Externa,4
2025-09-30,Externa,0
2025-10-01,Externa,1
2025-10-02,Externa,2
2025-10-03,Externa,1
2025-10-04,Externa,6
2025-10-05,Externa,0
2025-10-06,Externa,4
2025-10-07,Externa,3
2025-10-08,Externa,0
2025-10-09,Externa,0
2025-10-10,Externa,4
2025-10-11,Externa,3
2025-10-12,Externa,1
2025-10-13,Externa,3
2025-10-14,Externa,2
2025-10-15,Externa,4
2025-10-16,Externa,2
2025-10-17,Externa,0
2025-10-18,Externa,0
2025-10-19,Externa,0
2025-10-20,Externa,2
2025-10-21,Externa,0
2025-10-22,Externa,1
2025-10-23,Externa,0
2025-10-24,Externa,5
2025-10-25,Externa,1
2025-10-26,Externa,0
2025-10-27,Externa,1
2025-10-28,Externa,1
2025-10-29,Externa,2
2025-10-30,Externa,0
2025-10-31,Externa,0
2025-11-01,Externa,4
2025-11-02,Externa,1
2025-11-03,Externa,0
2025-11-04,Externa,1
2025-11-05,Externa,0
2025-11-06,Externa,0
2025-11-07,Externa,0
2025-11-08,Externa,1
2025-11-09,Externa,1
2025-11-10,Externa,0
2025-11-11,Externa,5
2025-11-12,Externa,0
2025-11-13,Externa,4
2025-11-14,Externa,0
2025-11-15,Externa,4
2025-11-16,Externa,0
2025-11-17,Externa,1
2025-11-18,Externa,1
2025-11-19,Externa,2
2025-11-20,Externa,1
2025-11-21,Externa,5
2025-11-22,Externa,10
2025-11-23,Externa,1
2025-11-24,Externa,0
2025-11-25,Externa,1
2025-11-26,Externa,5
2025-11-27,Externa,3
2025-11-28,Externa,0
2025-11-29,Externa,0
2025-11-30,Externa,2
2025-12-01,Externa,2
2025-12-02,Externa,0
2025-12-03,Externa,0
2025-12-04,Externa,0
2025-12-05,Externa,0
2025-12-06,Externa,0
2025-12-07,Externa,0
2025-12-08,Externa,4
2025-12-09,Externa,7
2025-12-10,Externa,5
2025-12-11,Externa,4
2025-12-12,Externa,3
2025-12-13,Externa,0
2025-12-14,Externa,6
2025-12-15,Externa,0
2025-12-16,Externa,6
2025-12-17,Externa,4
2025-12-18,Externa,3
2025-12-19,Externa,16
2025-12-20,Externa,2
2025-12-21,Externa,8
2025-12-22,Externa,0
2025-12-23,Externa,1
2025-12-24,Externa,0
2025-12-25,Externa,0
2025-12-26,Externa,0
2025-12-27,Externa,0
2025-12-28,Externa,2
2025-12-29,Externa,2
2025-12-30,Externa,0
2025-12-31,Externa,1
2026-01-01,Externa,2
2026-01-02,Externa,3
2026-01-03,Externa,0
2026-01-04,Externa,0
2026-01-05,Externa,2
2026-01-06,Externa,2
2026-01-07,Externa,0
2026-01-08,Externa,6
2026-01-09,Externa,0
2026-01-10,Externa,2
2026-01-11,Externa,2
2026-01-12,Externa,0
2026-01-13,Externa,0
2026-01-14,Externa,1
2026-01-15,Externa,6
2026-01-16,Externa,3
2026-01-17,Externa,6
2026-01-18,Externa,0
2026-01-19,Externa,1
2026-01-20,Externa,1
2026-01-21,Externa,1
2026-01-22,Externa,1
2026-01-23,Externa,4
2026-01-24,Externa,0
2026-01-25,Externa,0
2026-01-26,Externa,0
2026-01-27,Externa,1
2026-01-28,Externa,6
2026-01-29,Externa,5
2026-01-30,Externa,6
2026-01-31,Externa,8
2026-02-01,Externa,3
2026-02-02,Externa,2
2026-02-03,Externa,5
2026-02-04,Externa,2
2026-02-05,Externa,8
2026-02-06,Externa,5
2026-02-07,Externa,1
2026-02-08,Externa,0
2026-02-09,Externa,3
2026-02-10,Externa,0
2026-02-11,Externa,3
2026-02-12,Externa,1
2026-02-13,Externa,7
2026-02-14,Externa,2
2026-02-15,Externa,3
2026-02-16,Externa,1
2026-02-17,Externa,2
2026-02-18,Externa,12
2026-02-19,Externa,4
2026-02-20,Externa,6
2026-02-21,Externa,51
2026-02-22,Externa,60
2026-02-23,Externa,47
2026-02-24,Externa,32
2026-02-25,Externa,44
2026-02-26,Externa,30
2026-02-27,Externa,24
2026-02-28,Externa,41
2026-03-01,Externa,9
2026-03-02,Externa,8
2026-03-03,Externa,10
2026-03-04,Externa,11
2026-03-05,Externa,8
2026-03-06,Externa,5
2026-03-07,Externa,5
2026-03-08,Externa,2
2026-03-09,Externa,4
2026-03-10,Externa,9
2026-03-11,Externa,10
2026-03-12,Externa,19
2026-03-13,Externa,15
2026-03-14,Externa,17
2026-03-15,Externa,30
2026-03-16,Externa,34
2026-03-17,Externa,32
2026-03-18,Externa,12
2026-03-19,Externa,5
2026-03-20,Externa,0
2026-03-21,Externa,7
2026-03-22,Externa,7
2026-03-23,Externa,3
2026-03-24,Externa,1
2026-03-25,Externa,6
2026-03-26,Externa,12
2026-03-27,Externa,8
2026-03-28,Externa,2
2026-03-29,Externa,4
2026-03-30,Externa,8
2026-03-31,Externa,20
2026-04-01,Externa,21
2026-04-02,Externa,28
2026-04-03,Externa,47
2026-04-04,Externa,4
2026-04-05,Externa,10
2026-04-06,Externa,7
2026-04-07,Externa,20
2026-04-08,Externa,15
2026-04-09,Externa,5
2026-04-10,Externa,2
2026-04-11,Externa,3
2026-04-12,Externa,3
2025-04-13,Playlists,0
2025-04-14,Playlists,0
2025-04-15,Playlists,0
2025-04-16,Playlists,0
2025-04-17,Playlists,0
2025-04-18,Playlists,0
2025-04-19,Playlists,0
2025-04-20,Playlists,0
2025-04-21,Playlists,1
2025-04-22,Playlists,1
2025-04-23,Playlists,0
2025-04-24,Playlists,0
2025-04-25,Playlists,1
2025-04-26,Playlists,0
2025-04-27,Playlists,0
2025-04-28,Playlists,0
2025-04-29,Playlists,0
2025-04-30,Playlists,1
2025-05-01,Playlists,0
2025-05-02,Playlists,0
2025-05-03,Playlists,0
2025-05-04,Playlists,0
2025-05-05,Playlists,0
2025-05-06,Playlists,0
2025-05-07,Playlists,0
2025-05-08,Playlists,0
2025-05-09,Playlists,0
2025-05-10,Playlists,0
2025-05-11,Playlists,0
2025-05-12,Playlists,0
2025-05-13,Playlists,0
2025-05-14,Playlists,0
2025-05-15,Playlists,0
2025-05-16,Playlists,0
2025-05-17,Playlists,0
2025-05-18,Playlists,0
2025-05-19,Playlists,0
2025-05-20,Playlists,0
2025-05-21,Playlists,0
2025-05-22,Playlists,0
2025-05-23,Playlists,0
2025-05-24,Playlists,1
2025-05-25,Playlists,0
2025-05-26,Playlists,1
2025-05-27,Playlists,1
2025-05-28,Playlists,0
2025-05-29,Playlists,0
2025-05-30,Playlists,0
2025-05-31,Playlists,0
2025-06-01,Playlists,0
2025-06-02,Playlists,0
2025-06-03,Playlists,0
2025-06-04,Playlists,1
2025-06-05,Playlists,0
2025-06-06,Playlists,0
2025-06-07,Playlists,0
2025-06-08,Playlists,0
2025-06-09,Playlists,0
2025-06-10,Playlists,0
2025-06-11,Playlists,0
2025-06-12,Playlists,1
2025-06-13,Playlists,0
2025-06-14,Playlists,0
2025-06-15,Playlists,0
2025-06-16,Playlists,0
2025-06-17,Playlists,0
2025-06-18,Playlists,0
2025-06-19,Playlists,0
2025-06-20,Playlists,0
2025-06-21,Playlists,0
2025-06-22,Playlists,0
2025-06-23,Playlists,0
2025-06-24,Playlists,1
2025-06-25,Playlists,4
2025-06-26,Playlists,0
2025-06-27,Playlists,1
2025-06-28,Playlists,1
2025-06-29,Playlists,0
2025-06-30,Playlists,0
2025-07-01,Playlists,0
2025-07-02,Playlists,2
2025-07-03,Playlists,0
2025-07-04,Playlists,0
2025-07-05,Playlists,0
2025-07-06,Playlists,1
2025-07-07,Playlists,1
2025-07-08,Playlists,2
2025-07-09,Playlists,0
2025-07-10,Playlists,0
2025-07-11,Playlists,0
2025-07-12,Playlists,0
2025-07-13,Playlists,0
2025-07-14,Playlists,2
2025-07-15,Playlists,1
2025-07-16,Playlists,0
2025-07-17,Playlists,0
2025-07-18,Playlists,2
2025-07-19,Playlists,0
2025-07-20,Playlists,0
2025-07-21,Playlists,0
2025-07-22,Playlists,0
2025-07-23,Playlists,1
2025-07-24,Playlists,1
2025-07-25,Playlists,0
2025-07-26,Playlists,0
2025-07-27,Playlists,0
2025-07-28,Playlists,0
2025-07-29,Playlists,0
2025-07-30,Playlists,1
2025-07-31,Playlists,0
2025-08-01,Playlists,0
2025-08-02,Playlists,0
2025-08-03,Playlists,0
2025-08-04,Playlists,0
2025-08-05,Playlists,0
2025-08-06,Playlists,0
2025-08-07,Playlists,2
2025-08-08,Playlists,0
2025-08-09,Playlists,0
2025-08-10,Playlists,0
2025-08-11,Playlists,0
2025-08-12,Playlists,1
2025-08-13,Playlists,1
2025-08-14,Playlists,1
2025-08-15,Playlists,0
2025-08-16,Playlists,0
2025-08-17,Playlists,0
2025-08-18,Playlists,0
2025-08-19,Playlists,0
2025-08-20,Playlists,0
2025-08-21,Playlists,0
2025-08-22,Playlists,1
2025-08-23,Playlists,0
2025-08-24,Playlists,0
2025-08-25,Playlists,0
2025-08-26,Playlists,0
2025-08-27,Playlists,0
2025-08-28,Playlists,0
2025-08-29,Playlists,0
2025-08-30,Playlists,0
2025-08-31,Playlists,1
2025-09-01,Playlists,0
2025-09-02,Playlists,0
2025-09-03,Playlists,0
2025-09-04,Playlists,2
2025-09-05,Playlists,0
2025-09-06,Playlists,1
2025-09-07,Playlists,1
2025-09-08,Playlists,1
2025-09-09,Playlists,0
2025-09-10,Playlists,0
2025-09-11,Playlists,0
2025-09-12,Playlists,0
2025-09-13,Playlists,0
2025-09-14,Playlists,1
2025-09-15,Playlists,0
2025-09-16,Playlists,0
2025-09-17,Playlists,0
2025-09-18,Playlists,0
2025-09-19,Playlists,0
2025-09-20,Playlists,0
2025-09-21,Playlists,0
2025-09-22,Playlists,0
2025-09-23,Playlists,0
2025-09-24,Playlists,0
2025-09-25,Playlists,0
2025-09-26,Playlists,0
2025-09-27,Playlists,0
2025-09-28,Playlists,0
2025-09-29,Playlists,1
2025-09-30,Playlists,0
2025-10-01,Playlists,0
2025-10-02,Playlists,0
2025-10-03,Playlists,0
2025-10-04,Playlists,0
2025-10-05,Playlists,2
2025-10-06,Playlists,0
2025-10-07,Playlists,1
2025-10-08,Playlists,0
2025-10-09,Playlists,0
2025-10-10,Playlists,0
2025-10-11,Playlists,2
2025-10-12,Playlists,0
2025-10-13,Playlists,3
2025-10-14,Playlists,0
2025-10-15,Playlists,0
2025-10-16,Playlists,0
2025-10-17,Playlists,0
2025-10-18,Playlists,0
2025-10-19,Playlists,0
2025-10-20,Playlists,0
2025-10-21,Playlists,0
2025-10-22,Playlists,0
2025-10-23,Playlists,0
2025-10-24,Playlists,0
2025-10-25,Playlists,0
2025-10-26,Playlists,1
2025-10-27,Playlists,0
2025-10-28,Playlists,1
2025-10-29,Playlists,0
2025-10-30,Playlists,0
2025-10-31,Playlists,0
2025-11-01,Playlists,0
2025-11-02,Playlists,1
2025-11-03,Playlists,0
2025-11-04,Playlists,0
2025-11-05,Playlists,0
2025-11-06,Playlists,0
2025-11-07,Playlists,1
2025-11-08,Playlists,0
2025-11-09,Playlists,0
2025-11-10,Playlists,0
2025-11-11,Playlists,0
2025-11-12,Playlists,0
2025-11-13,Playlists,0
2025-11-14,Playlists,0
2025-11-15,Playlists,0
2025-11-16,Playlists,0
2025-11-17,Playlists,0
2025-11-18,Playlists,0
2025-11-19,Playlists,0
2025-11-20,Playlists,0
2025-11-21,Playlists,0
2025-11-22,Playlists,0
2025-11-23,Playlists,0
2025-11-24,Playlists,0
2025-11-25,Playlists,0
2025-11-26,Playlists,0
2025-11-27,Playlists,0
2025-11-28,Playlists,0
2025-11-29,Playlists,0
2025-11-30,Playlists,0
2025-12-01,Playlists,1
2025-12-02,Playlists,0
2025-12-03,Playlists,0
2025-12-04,Playlists,0
2025-12-05,Playlists,0
2025-12-06,Playlists,0
2025-12-07,Playlists,0
2025-12-08,Playlists,1
2025-12-09,Playlists,0
2025-12-10,Playlists,0
2025-12-11,Playlists,0
2025-12-12,Playlists,0
2025-12-13,Playlists,0
2025-12-14,Playlists,0
2025-12-15,Playlists,1
2025-12-16,Playlists,0
2025-12-17,Playlists,9
2025-12-18,Playlists,6
2025-12-19,Playlists,9
2025-12-20,Playlists,4
2025-12-21,Playlists,1
2025-12-22,Playlists,0
2025-12-23,Playlists,0
2025-12-24,Playlists,0
2025-12-25,Playlists,0
2025-12-26,Playlists,0
2025-12-27,Playlists,0
2025-12-28,Playlists,1
2025-12-29,Playlists,0
2025-12-30,Playlists,0
2025-12-31,Playlists,0
2026-01-01,Playlists,0
2026-01-02,Playlists,1
2026-01-03,Playlists,0
2026-01-04,Playlists,1
2026-01-05,Playlists,0
2026-01-06,Playlists,0
2026-01-07,Playlists,0
2026-01-08,Playlists,2
2026-01-09,Playlists,0
2026-01-10,Playlists,0
2026-01-11,Playlists,0
2026-01-12,Playlists,0
2026-01-13,Playlists,0
2026-01-14,Playlists,0
2026-01-15,Playlists,0
2026-01-16,Playlists,0
2026-01-17,Playlists,0
2026-01-18,Playlists,0
2026-01-19,Playlists,0
2026-01-20,Playlists,0
2026-01-21,Playlists,0
2026-01-22,Playlists,0
2026-01-23,Playlists,1
2026-01-24,Playlists,3
2026-01-25,Playlists,0
2026-01-26,Playlists,1
2026-01-27,Playlists,0
2026-01-28,Playlists,2
2026-01-29,Playlists,0
2026-01-30,Playlists,0
2026-01-31,Playlists,1
2026-02-01,Playlists,4
2026-02-02,Playlists,1
2026-02-03,Playlists,3
2026-02-04,Playlists,3
2026-02-05,Playlists,2
2026-02-06,Playlists,0
2026-02-07,Playlists,0
2026-02-08,Playlists,2
2026-02-09,Playlists,0
2026-02-10,Playlists,1
2026-02-11,Playlists,0
2026-02-12,Playlists,3
2026-02-13,Playlists,0
2026-02-14,Playlists,0
2026-02-15,Playlists,0
2026-02-16,Playlists,0
2026-02-17,Playlists,0
2026-02-18,Playlists,3
2026-02-19,Playlists,0
2026-02-20,Playlists,0
2026-02-21,Playlists,17
2026-02-22,Playlists,42
2026-02-23,Playlists,35
2026-02-24,Playlists,27
2026-02-25,Playlists,29
2026-02-26,Playlists,20
2026-02-27,Playlists,16
2026-02-28,Playlists,17
2026-03-01,Playlists,8
2026-03-02,Playlists,21
2026-03-03,Playlists,23
2026-03-04,Playlists,10
2026-03-05,Playlists,15
2026-03-06,Playlists,8
2026-03-07,Playlists,10
2026-03-08,Playlists,4
2026-03-09,Playlists,3
2026-03-10,Playlists,1
2026-03-11,Playlists,14
2026-03-12,Playlists,7
2026-03-13,Playlists,5
2026-03-14,Playlists,12
2026-03-15,Playlists,5
2026-03-16,Playlists,21
2026-03-17,Playlists,14
2026-03-18,Playlists,8
2026-03-19,Playlists,8
2026-03-20,Playlists,8
2026-03-21,Playlists,14
2026-03-22,Playlists,6
2026-03-23,Playlists,2
2026-03-24,Playlists,3
2026-03-25,Playlists,6
2026-03-26,Playlists,3
2026-03-27,Playlists,9
2026-03-28,Playlists,35
2026-03-29,Playlists,26
2026-03-30,Playlists,27
2026-03-31,Playlists,15
2026-04-01,Playlists,26
2026-04-02,Playlists,4
2026-04-03,Playlists,8
2026-04-04,Playlists,7
2026-04-05,Playlists,0
2026-04-06,Playlists,6
2026-04-07,Playlists,24
2026-04-08,Playlists,5
2026-04-09,Playlists,8
2026-04-10,Playlists,2
2026-04-11,Playlists,7
2026-04-12,Playlists,6
2025-04-13,Notificações,0
2025-04-14,Notificações,0
2025-04-15,Notificações,0
2025-04-16,Notificações,0
2025-04-17,Notificações,0
2025-04-18,Notificações,0
2025-04-19,Notificações,0
2025-04-20,Notificações,0
2025-04-21,Notificações,0
2025-04-22,Notificações,0
2025-04-23,Notificações,0
2025-04-24,Notificações,0
2025-04-25,Notificações,0
2025-04-26,Notificações,0
2025-04-27,Notificações,0
2025-04-28,Notificações,0
2025-04-29,Notificações,0
2025-04-30,Notificações,0
2025-05-01,Notificações,0
2025-05-02,Notificações,0
2025-05-03,Notificações,0
2025-05-04,Notificações,0
2025-05-05,Notificações,0
2025-05-06,Notificações,0
2025-05-07,Notificações,0
2025-05-08,Notificações,0
2025-05-09,Notificações,0
2025-05-10,Notificações,0
2025-05-11,Notificações,0
2025-05-12,Notificações,0
2025-05-13,Notificações,0
2025-05-14,Notificações,0
2025-05-15,Notificações,0
2025-05-16,Notificações,0
2025-05-17,Notificações,0
2025-05-18,Notificações,2
2025-05-19,Notificações,0
2025-05-20,Notificações,0
2025-05-21,Notificações,0
2025-05-22,Notificações,0
2025-05-23,Notificações,0
2025-05-24,Notificações,0
2025-05-25,Notificações,1
2025-05-26,Notificações,0
2025-05-27,Notificações,0
2025-05-28,Notificações,0
2025-05-29,Notificações,0
2025-05-30,Notificações,0
2025-05-31,Notificações,0
2025-06-01,Notificações,0
2025-06-02,Notificações,0
2025-06-03,Notificações,0
2025-06-04,Notificações,0
2025-06-05,Notificações,0
2025-06-06,Notificações,0
2025-06-07,Notificações,0
2025-06-08,Notificações,0
2025-06-09,Notificações,0
2025-06-10,Notificações,2
2025-06-11,Notificações,0
2025-06-12,Notificações,0
2025-06-13,Notificações,0
2025-06-14,Notificações,0
2025-06-15,Notificações,0
2025-06-16,Notificações,0
2025-06-17,Notificações,0
2025-06-18,Notificações,2
2025-06-19,Notificações,4
2025-06-20,Notificações,5
2025-06-21,Notificações,0
2025-06-22,Notificações,0
2025-06-23,Notificações,0
2025-06-24,Notificações,1
2025-06-25,Notificações,0
2025-06-26,Notificações,0
2025-06-27,Notificações,0
2025-06-28,Notificações,0
2025-06-29,Notificações,0
2025-06-30,Notificações,0
2025-07-01,Notificações,0
2025-07-02,Notificações,0
2025-07-03,Notificações,1
2025-07-04,Notificações,0
2025-07-05,Notificações,0
2025-07-06,Notificações,0
2025-07-07,Notificações,0
2025-07-08,Notificações,0
2025-07-09,Notificações,0
2025-07-10,Notificações,0
2025-07-11,Notificações,5
2025-07-12,Notificações,2
2025-07-13,Notificações,0
2025-07-14,Notificações,1
2025-07-15,Notificações,4
2025-07-16,Notificações,0
2025-07-17,Notificações,0
2025-07-18,Notificações,0
2025-07-19,Notificações,0
2025-07-20,Notificações,0
2025-07-21,Notificações,0
2025-07-22,Notificações,0
2025-07-23,Notificações,0
2025-07-24,Notificações,0
2025-07-25,Notificações,1
2025-07-26,Notificações,0
2025-07-27,Notificações,0
2025-07-28,Notificações,0
2025-07-29,Notificações,0
2025-07-30,Notificações,0
2025-07-31,Notificações,0
2025-08-01,Notificações,0
2025-08-02,Notificações,0
2025-08-03,Notificações,0
2025-08-04,Notificações,0
2025-08-05,Notificações,0
2025-08-06,Notificações,0
2025-08-07,Notificações,1
2025-08-08,Notificações,0
2025-08-09,Notificações,0
2025-08-10,Notificações,0
2025-08-11,Notificações,0
2025-08-12,Notificações,0
2025-08-13,Notificações,0
2025-08-14,Notificações,2
2025-08-15,Notificações,0
2025-08-16,Notificações,0
2025-08-17,Notificações,0
2025-08-18,Notificações,1
2025-08-19,Notificações,0
2025-08-20,Notificações,0
2025-08-21,Notificações,0
2025-08-22,Notificações,0
2025-08-23,Notificações,0
2025-08-24,Notificações,0
2025-08-25,Notificações,0
2025-08-26,Notificações,0
2025-08-27,Notificações,0
2025-08-28,Notificações,0
2025-08-29,Notificações,0
2025-08-30,Notificações,0
2025-08-31,Notificações,0
2025-09-01,Notificações,0
2025-09-02,Notificações,1
2025-09-03,Notificações,0
2025-09-04,Notificações,0
2025-09-05,Notificações,0
2025-09-06,Notificações,0
2025-09-07,Notificações,0
2025-09-08,Notificações,0
2025-09-09,Notificações,0
2025-09-10,Notificações,0
2025-09-11,Notificações,0
2025-09-12,Notificações,0
2025-09-13,Notificações,0
2025-09-14,Notificações,0
2025-09-15,Notificações,0
2025-09-16,Notificações,0
2025-09-17,Notificações,0
2025-09-18,Notificações,0
2025-09-19,Notificações,0
2025-09-20,Notificações,0
2025-09-21,Notificações,0
2025-09-22,Notificações,0
2025-09-23,Notificações,0
2025-09-24,Notificações,0
2025-09-25,Notificações,0
2025-09-26,Notificações,0
2025-09-27,Notificações,2
2025-09-28,Notificações,1
2025-09-29,Notificações,0
2025-09-30,Notificações,0
2025-10-01,Notificações,1
2025-10-02,Notificações,0
2025-10-03,Notificações,0
2025-10-04,Notificações,0
2025-10-05,Notificações,0
2025-10-06,Notificações,2
2025-10-07,Notificações,0
2025-10-08,Notificações,0
2025-10-09,Notificações,0
